FRANCHISE,PLAYER,INJ,SALARY,YEARS,CONTRACT,ROSTER
Washington Commanders,"Daniels, Kendal ATL LB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Washington Commanders,"Davis-Gaither, Akeem IND LB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Washington Commanders,"Harris, Christian ATL LB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Washington Commanders,"Hill Jr., Anthony TEN LB",,$1.63,4,2026 2.14,ACTIVE_ROSTER
Washington Commanders,"Williams, Dorian BUF LB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Washington Commanders,"Winters, Dee DAL LB",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Washington Commanders,"Ramsey, Jalen PIT CB",Questionable,$2.60,1,2026 UFA,ACTIVE_ROSTER
Washington Commanders,"Robertson, Amik WAS CB",,$2.20,1,2026 UFA,ACTIVE_ROSTER
Washington Commanders,"Haulcy, A.J. IND S",Questionable,$1.26,4,2026 3.12,ACTIVE_ROSTER
Washington Commanders,"Johnson, Antonio JAC S",,$2.45,2,2025 iEXT,ACTIVE_ROSTER
Washington Commanders,"Pitre, Jalen HOU S",,$2.70,3,2026 UFA,ACTIVE_ROSTER
Washington Commanders,"Sanker, Jonas NOS S",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Chicago Bears,"Mahomes, Patrick KCC QB",Questionable,$41.48,3,2023 oEXT,ACTIVE_ROSTER
Chicago Bears,"Shough, Tyler NOS QB",,$1.35,3,2025 3.09,ACTIVE_ROSTER
Chicago Bears,"Dowdle, Rico PIT RB",,$4.70,1,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Henry, Derrick BAL RB",,$22.80,2,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"James, Jordan SFO RB",,$1.14,3,2025 4.05,ACTIVE_ROSTER
Chicago Bears,"Lloyd, MarShawn GBP RB",,$1.42,2,2024 3.06,ACTIVE_ROSTER
Chicago Bears,"McGowan, Seth IND RB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Chicago Bears,"Skattebo, Cam NYG RB",,$1.86,3,2025 2.09,ACTIVE_ROSTER
Chicago Bears,"Allen, Keenan IND WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Bernard, Germie PIT WR",,$1.92,4,2026 2.08,ACTIVE_ROSTER
Chicago Bears,"Concepcion, KC CLE WR",,$5.56,4,2026 1.06,ACTIVE_ROSTER
Chicago Bears,"Hunter, Travis JAC WR",,$7.73,3,2025 1.03,ACTIVE_ROSTER
Chicago Bears,"Lance, Bryce NOS WR",,$1.02,4,2026 4.20,ACTIVE_ROSTER
Chicago Bears,"McLaurin, Terry WAS WR",,$22.80,2,2026 B/R,ACTIVE_ROSTER
Chicago Bears,"Olave, Chris NOS WR",,$7.33,5,2025 iEXT,ACTIVE_ROSTER
Chicago Bears,"Rice, Rashee KCC WR",,$3.70,1,2023 2.04^,ACTIVE_ROSTER
Chicago Bears,"Royals, Jalen KCC WR",,$1.24,3,2025 3.16,ACTIVE_ROSTER
Chicago Bears,"Sarratt, Elijah BAL WR",,$1.36,4,2026 3.07,ACTIVE_ROSTER
Chicago Bears,"Loveland, Colston CHI TE",,$4.32,3,2025 1.08,ACTIVE_ROSTER
Chicago Bears,"Waller, Darren CAR TE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Aubrey, Brandon DAL PK",,$3.15,5,2025 iEXT,ACTIVE_ROSTER
Chicago Bears,"Cole, A.J. LVR PN",,$2.05,1,2025 UFA,ACTIVE_ROSTER
Chicago Bears,"Hill, B.J. CIN DT",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Hunter, Lee CAR DT",,$1.02,4,2026 4.21,ACTIVE_ROSTER
Chicago Bears,"Redmond, Jalen MIN DT",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Chicago Bears,"Simmons, Jeffery TEN DT",,$20.43,2,2025 iEXT,ACTIVE_ROSTER
Chicago Bears,"Togiai, Tommy HOU DT",,$7.20,3,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Highsmith, Alex PIT DE",,$7.01,2,2022 oEXT,ACTIVE_ROSTER
Chicago Bears,"Karlaftis, George KCC DE",,$3.91,4,2025 iEXT,ACTIVE_ROSTER
Chicago Bears,"Mafe, Boye CIN DE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Chicago Bears,"Young, Byron LAR DE",,$5.81,1,2023 3.19^,ACTIVE_ROSTER
Chicago Bears,"Boettcher, Bryce IND LB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Chicago Bears,"Cashman, Blake MIN LB",,$7.50,1,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Dean, Nakobe LVR LB",,$4.75,2,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Edmunds, Tremaine NYG LB",,$3.40,1,2023 UFA,ACTIVE_ROSTER
Chicago Bears,"Wilson, Payton PIT LB",,$1.24,2,2024 3.18,ACTIVE_ROSTER
Chicago Bears,"Adebo, Paulson NYG CB",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Bland, DaRon DAL CB",,$6.87,2,2026 oEXT,ACTIVE_ROSTER
Chicago Bears,"Humphrey, Marlon BAL CB",,$4.28,2,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Johnson, Chris MIA CB",,$1.12,4,2026 4.04,ACTIVE_ROSTER
Chicago Bears,"Reed, D.J. DET CB",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Byard, Kevin NEP S",,$4.18,1,2025 UFA,ACTIVE_ROSTER
Chicago Bears,"Bynum, Camryn IND S",,$6.27,1,2025 UFA,ACTIVE_ROSTER
Chicago Bears,"Jones, Brandon DEN S",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Chicago Bears,"Mukuba, Andrew PHI S",,$1.11,3,2025 4.09,ACTIVE_ROSTER
Detroit Lions,"Benson, Trey ARI RB",IR,$2.46,2,2024 1.16,INJURED_RESERVE
Detroit Lions,"Aiyuk, Brandon SFO WR",Holdout,$7.20,3,2026 B/R,INJURED_RESERVE
Detroit Lions,"Howard, Will PIT QB",,$1.06,3,2025 5.04,ACTIVE_ROSTER
Detroit Lions,"Hurts, Jalen PHI QB",,$25.87,4,2024 iEXT,ACTIVE_ROSTER
Detroit Lions,"Rodgers, Aaron PIT QB",,$8.70,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Simpson, Ty LAR QB",,$2.91,4,2026 1.14,ACTIVE_ROSTER
Detroit Lions,"Coleman, Jonah DEN RB",,$1.81,4,2026 2.10,ACTIVE_ROSTER
Detroit Lions,"Cook, James BUF RB",,$13.73,1,2025 iEXT,ACTIVE_ROSTER
Detroit Lions,"Hubbard, Chuba CAR RB",Questionable,$6.20,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Jones, Aaron MIN RB",,$3.30,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Boutte, Kayshon HOU WR",,$5.78,3,2026 SRFA,ACTIVE_ROSTER
Detroit Lions,"Kupp, Cooper SEA WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"McMillan, Tetairoa CAR WR",,$6.72,3,2025 1.04,ACTIVE_ROSTER
Detroit Lions,"Shakir, Khalil BUF WR",Questionable,$7.98,3,2025 iEXT,ACTIVE_ROSTER
Detroit Lions,"Smith, DeVonta PHI WR",,$20.53,3,2024 iEXT,ACTIVE_ROSTER
Detroit Lions,"TeSlaa, Isaac DET WR",,$1.33,3,2025 3.10,ACTIVE_ROSTER
Detroit Lions,"Thompson, Brenen LAC WR",Questionable,$1.07,4,2026 4.10,ACTIVE_ROSTER
Detroit Lions,"Williams, Kyle NEP WR",,$1.97,3,2025 2.07,ACTIVE_ROSTER
Detroit Lions,"Ferguson, Terrance LAR TE",Questionable,$1.76,3,2025 2.11,ACTIVE_ROSTER
Detroit Lions,"Hibner, Matthew BAL TE",,$0.98,4,2026 5.12,ACTIVE_ROSTER
Detroit Lions,"Johnson, Theo NYG TE",Questionable,$1.29,2,2024 3.14,ACTIVE_ROSTER
Detroit Lions,"Parkinson, Colby LAR TE",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Shrader, Spencer IND PK",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Detroit Lions,"Fox, Jack DET PN",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Donald, Aaron LAR DT",,$3.00,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"Gill-Howard, Skyler DET DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Detroit Lions,"McNeill, Alim DET DT",,$2.06,2,2024 iEXT,ACTIVE_ROSTER
Detroit Lions,"Turner, Kobie LAR DT",Questionable,$11.00,3,2026 SRFA,ACTIVE_ROSTER
Detroit Lions,"Williams, Tyleik DET DT",,$1.09,3,2025 4.14,ACTIVE_ROSTER
Detroit Lions,"Woods, Peter KCC DT",,$1.30,4,2026 3.10,ACTIVE_ROSTER
Detroit Lions,"Bain Jr., Rueben TBB DE",Questionable,$3.80,4,2026 1.10,ACTIVE_ROSTER
Detroit Lions,"Crosby, Maxx LVR DE",,$26.66,3,2024 iEXT,ACTIVE_ROSTER
Detroit Lions,"Elliss, Jonah DEN DE",,$1.10,2,2024 4.23,ACTIVE_ROSTER
