event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
R/F,CAR,2026-04-02T23:35:01Z,auction,FALSE,1775172901 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 17195|0| NA NA NA NA NA
R/F,CAR,2026-04-02T23:34:40Z,auction,FALSE,1775172880 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 16738|0| NA NA NA NA NA
R/F,CAR,2026-04-02T23:33:50Z,bid,FALSE,1775172830 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 15989|24000| NA NA NA NA NA
R/F,BAL,2026-04-02T23:27:39Z,bid,FALSE,1775172459 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15812|7000| NA NA NA NA NA
R/F,BAL,2026-04-02T23:27:22Z,bid,FALSE,1775172442 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16010|7000| NA NA NA NA NA
R/F,NYG,2026-04-02T22:52:07Z,auction,FALSE,1775170327 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 16608|0| NA NA NA NA NA
R/F,BAL,2026-04-02T22:34:43Z,auction,FALSE,1775169283 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 16727|18000| NA NA NA NA NA
R/F,KCC,2026-04-02T22:34:43Z,auction,FALSE,1775169283 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 11383|0| NA NA NA NA NA
R/F,TBB,2026-04-02T22:34:38Z,bid,FALSE,1775169278 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 14924|37000|Seattle Seahawks forced bid increase NA NA NA NA NA
R/F,SEA,2026-04-02T22:27:00Z,bid,FALSE,1775168820 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 16585|21000| NA NA NA NA NA
R/F,MIN,2026-04-02T22:24:21Z,auction,FALSE,1775168661 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 15375|0| NA NA NA NA NA
R/F,MIN,2026-04-02T22:24:05Z,auction,FALSE,1775168645 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 16293|0| NA NA NA NA NA
R/F,MIN,2026-04-02T22:23:41Z,bid,FALSE,1775168621 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 14086|1000| NA NA NA NA NA
R/F,KCC,2026-04-02T22:16:28Z,bid,FALSE,1775168188 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 16010|6000| NA NA NA NA NA
R/F,BAL,2026-04-02T22:16:13Z,bid,FALSE,1775168173 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16010|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,BAL,2026-04-02T22:15:42Z,bid,FALSE,1775168142 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 16727|18000|Kansas City Chiefs forced bid increase NA NA NA NA NA
R/F,KCC,2026-04-02T22:15:22Z,auction,FALSE,1775168122 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 16572|33000| NA NA NA NA NA
R/F,DET,2026-04-02T22:06:28Z,auction,FALSE,1775167588 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 14244|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:29:27Z,auction,FALSE,1775165367 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 13675|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:28:24Z,auction,FALSE,1775165304 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 17158|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:28:01Z,auction,FALSE,1775165281 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17130|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:28:01Z,auction,FALSE,1775165281 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 15860|49000| NA NA NA NA NA
R/F,DEN,2026-04-02T21:16:36Z,auction,FALSE,1775164596 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 13744|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:14:38Z,auction,FALSE,1775164478 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 16257|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:12:45Z,auction,FALSE,1775164365 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 15855|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:12:17Z,auction,FALSE,1775164337 NA 0029 AUCTION_INIT NA NA NA NA NA NA NA NA 16212|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:12:02Z,auction,FALSE,1775164322 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17196|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:10:55Z,auction,FALSE,1775164255 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 17221|0| NA NA NA NA NA
R/F,DEN,2026-04-02T21:10:55Z,auction,FALSE,1775164255 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 16633|0| NA NA NA NA NA
R/F,MIN,2026-04-02T21:06:27Z,auction,FALSE,1775163987 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 16356|0| NA NA NA NA NA
R/F,MIN,2026-04-02T21:06:27Z,auction,FALSE,1775163987 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 16217|0| NA NA NA NA NA
R/F,HOU,2026-04-02T20:58:21Z,bid,FALSE,1775163501 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 16139|15000| NA NA NA NA NA
R/F,HOU,2026-04-02T20:57:55Z,bid,FALSE,1775163475 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 15890|30000| NA NA NA NA NA
R/F,HOU,2026-04-02T20:57:42Z,bid,FALSE,1775163462 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 14904|9000| NA NA NA NA NA
R/F,PIT,2026-04-02T20:30:50Z,auction,FALSE,1775161850 NA 0024 AUCTION_INIT NA NA NA NA NA NA NA NA 14930|0| NA NA NA NA NA
R/F,NYG,2026-04-02T20:30:18Z,bid,FALSE,1775161818 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 16585|12000| NA NA NA NA NA
R/F,BAL,2026-04-02T20:28:35Z,auction,FALSE,1775161715 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 17369|0| NA NA NA NA NA
R/F,BAL,2026-04-02T20:28:35Z,auction,FALSE,1775161715 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 15140|0| NA NA NA NA NA
R/F,HOU,2026-04-02T20:28:35Z,auction,FALSE,1775161715 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 14257|0| NA NA NA NA NA
R/F,HOU,2026-04-02T20:28:35Z,auction,FALSE,1775161715 NA 0025 AUCTION_WON NA NA NA NA NA NA NA NA 13418|0| NA NA NA NA NA
R/F,ARI,2026-04-02T20:05:50Z,bid,FALSE,1775160350 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 14213|1000| NA NA NA NA NA
R/F,ARI,2026-04-02T20:03:56Z,bid,FALSE,1775160236 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 16741|11000| NA NA NA NA NA
R/F,ARI,2026-04-02T20:03:03Z,bid,FALSE,1775160183 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15859|1000| NA NA NA NA NA
R/F,NYG,2026-04-02T20:01:51Z,auction,FALSE,1775160111 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 17190|0| NA NA NA NA NA
R/F,ATL,2026-04-02T20:01:51Z,auction,FALSE,1775160111 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 16513|0| NA NA NA NA NA
R/F,PHI,2026-04-02T20:01:51Z,auction,FALSE,1775160111 NA 0003 AUCTION_WON NA NA NA NA NA NA NA NA 16439|0| NA NA NA NA NA
R/F,ATL,2026-04-02T20:01:51Z,auction,FALSE,1775160111 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 16333|0| NA NA NA NA NA
R/F,ATL,2026-04-02T20:01:51Z,auction,FALSE,1775160111 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 16273|0| NA NA NA NA NA
R/F,ARI,2026-04-02T20:01:51Z,auction,FALSE,1775160111 NA 0013 AUCTION_WON NA NA NA NA NA NA NA NA 15738|18000| NA NA NA NA NA
R/F,MIN,2026-04-02T20:01:51Z,auction,FALSE,1775160111 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 15626|6000| NA NA NA NA NA
R/F,ARI,2026-04-02T20:01:51Z,auction,FALSE,1775160111 NA 0013 AUCTION_WON NA NA NA NA NA NA NA NA 13228|4000| NA NA NA NA NA
R/F,ATL,2026-04-02T20:01:51Z,auction,FALSE,1775160111 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 10814|0| NA NA NA NA NA
R/F,LAR,2026-04-02T19:08:30Z,auction,FALSE,1775156910 NA 0014 AUCTION_INIT NA NA NA NA NA NA NA NA 14213|0| NA NA NA NA NA
R/F,LAR,2026-04-02T19:07:55Z,auction,FALSE,1775156875 NA 0014 AUCTION_INIT NA NA NA NA NA NA NA NA 17394|0| NA NA NA NA NA
R/F,LAR,2026-04-02T19:03:36Z,auction,FALSE,1775156616 NA 0014 AUCTION_INIT NA NA NA NA NA NA NA NA 15510|0| NA NA NA NA NA
R/F,TBB,2026-04-02T19:00:57Z,bid,FALSE,1775156457 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 16595|1000| NA NA NA NA NA
R/F,TBB,2026-04-02T18:59:02Z,bid,FALSE,1775156342 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 14924|32000| NA NA NA NA NA
R/F,DET,2026-04-02T18:58:04Z,auction,FALSE,1775156284 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 14930|1000| NA NA NA NA NA
R/F,NEP,2026-04-02T18:57:34Z,bid,FALSE,1775156254 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 15395|1000| NA NA NA NA NA
R/F,DET,2026-04-02T18:47:54Z,auction,FALSE,1775155674 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 15894|64000| NA NA NA NA NA
R/F,CAR,2026-04-02T18:47:26Z,auction,FALSE,1775155646 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 15565|0| NA NA NA NA NA
R/F,DET,2026-04-02T18:46:48Z,auction,FALSE,1775155608 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 15849|0| NA NA NA NA NA
R/F,CAR,2026-04-02T18:46:26Z,auction,FALSE,1775155586 NA 0010 AUCTION_INIT NA NA NA NA NA NA NA NA 15386|0| NA NA NA NA NA
R/F,CAR,2026-04-02T18:45:45Z,bid,FALSE,1775155545 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 14924|23000| NA NA NA NA NA
R/F,DET,2026-04-02T18:45:45Z,auction,FALSE,1775155545 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 17334|0| NA NA NA NA NA
R/F,DET,2026-04-02T18:44:55Z,auction,FALSE,1775155495 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 15914|0| NA NA NA NA NA
R/F,DET,2026-04-02T18:44:55Z,auction,FALSE,1775155495 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 15382|0| NA NA NA NA NA
R/F,LAC,2026-04-02T18:32:59Z,bid,FALSE,1775154779 NA 0032 AUCTION_BID NA NA NA NA NA NA NA NA 15812|6000| NA NA NA NA NA
R/F,BAL,2026-04-02T18:32:28Z,bid,FALSE,1775154748 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15812|4000|Los Angeles Chargers forced bid increase NA NA NA NA NA
R/F,BAL,2026-04-02T18:32:18Z,bid,FALSE,1775154738 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15812|3000|Los Angeles Chargers forced bid increase NA NA NA NA NA
R/F,DAL,2026-04-02T18:08:05Z,bid,FALSE,1775153285 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 15989|23000| NA NA NA NA NA
R/F,LVR,2026-04-02T17:56:48Z,bid,FALSE,1775152608 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 14904|6000| NA NA NA NA NA
R/F,LVR,2026-04-02T17:56:35Z,bid,FALSE,1775152595 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 15989|14000| NA NA NA NA NA
R/F,LVR,2026-04-02T17:54:22Z,bid,FALSE,1775152462 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 16139|11000| NA NA NA NA NA
R/F,LVR,2026-04-02T17:54:01Z,bid,FALSE,1775152441 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 13704|58000| NA NA NA NA NA
R/F,IND,2026-04-02T17:53:50Z,bid,FALSE,1775152430 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 13704|50000|Las Vegas Raiders forced bid increase NA NA NA NA NA
R/F,TBB,2026-04-02T17:44:50Z,bid,FALSE,1775151890 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 14924|10000|Green Bay Packers forced bid increase NA NA NA NA NA
R/F,GBP,2026-04-02T17:42:41Z,auction,FALSE,1775151761 NA 0007 AUCTION_INIT NA NA NA NA NA NA NA NA 16741|0| NA NA NA NA NA
R/F,DET,2026-04-02T17:42:02Z,bid,FALSE,1775151722 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 15894|64000|Washington Commanders forced bid increase NA NA NA NA NA
R/F,NYG,2026-04-02T17:37:46Z,auction,FALSE,1775151466 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 16923|0| NA NA NA NA NA
R/F,SEA,2026-04-02T17:37:00Z,auction,FALSE,1775151420 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 15795|3000| NA NA NA NA NA
R/F,NYG,2026-04-02T17:37:00Z,auction,FALSE,1775151420 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 14911|0| NA NA NA NA NA
R/F,GBP,2026-04-02T17:30:15Z,auction,FALSE,1775151015 NA 0007 AUCTION_INIT NA NA NA NA NA NA NA NA 15377|0| NA NA NA NA NA
R/F,BUF,2026-04-02T17:29:51Z,auction,FALSE,1775150991 NA 0017 AUCTION_WON NA NA NA NA NA NA NA NA 17214|51000| NA NA NA NA NA
R/F,NEP,2026-04-02T17:29:51Z,auction,FALSE,1775150991 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 14256|6000| NA NA NA NA NA
R/F,TEN,2026-04-02T17:29:51Z,auction,FALSE,1775150991 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 13226|0| NA NA NA NA NA
R/F,TEN,2026-04-02T17:29:51Z,auction,FALSE,1775150991 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 10267|0| NA NA NA NA NA
R/F,SEA,2026-04-02T17:26:51Z,auction,FALSE,1775150811 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 16586|1000| NA NA NA NA NA
R/F,CLE,2026-04-02T16:58:29Z,bid,FALSE,1775149109 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 14933|17000| NA NA NA NA NA
R/F,CLE,2026-04-02T16:57:23Z,bid,FALSE,1775149043 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 13307|16000| NA NA NA NA NA
R/F,DAL,2026-04-02T16:44:08Z,auction,FALSE,1775148248 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 16688|10000| NA NA NA NA NA
R/F,DAL,2026-04-02T15:59:51Z,auction,FALSE,1775145591 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 11383|0| NA NA NA NA NA
R/F,TBB,2026-04-02T15:59:39Z,bid,FALSE,1775145579 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 15989|22000|Dallas Cowboys forced bid increase NA NA NA NA NA
R/F,DAL,2026-04-02T15:59:01Z,auction,FALSE,1775145541 NA 0001 AUCTION_INIT NA NA NA NA NA NA NA NA 14270|0| NA NA NA NA NA
