event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
R/F,TBB,2026-04-03T14:09:24Z,nomination,FALSE,1775225364 AUCTION_INIT 0012 15755|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-04-03T14:03:16Z,nomination,FALSE,1775224996 AUCTION_INIT 0012 13738|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-03T13:04:44Z,win,FALSE,1775221484 AUCTION_WON 0008 14080|13000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-04-03T12:25:10Z,win,FALSE,1775219110 AUCTION_WON 0030 15849|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-03T12:21:38Z,win,FALSE,1775218898 AUCTION_WON 0006 16457|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-03T12:21:38Z,win,FALSE,1775218898 AUCTION_WON 0006 15376|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-03T10:25:16Z,nomination,FALSE,1775211916 AUCTION_INIT 0009 16730|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-03T10:24:40Z,nomination,FALSE,1775211880 AUCTION_INIT 0009 17208|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-03T10:24:23Z,nomination,FALSE,1775211863 AUCTION_INIT 0009 12238|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-03T10:22:32Z,nomination,FALSE,1775211752 AUCTION_INIT 0009 15173|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-03T10:20:03Z,nomination,FALSE,1775211603 AUCTION_INIT 0009 16170|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-03T10:19:25Z,nomination,FALSE,1775211565 AUCTION_INIT 0009 16746|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LVR,2026-04-03T03:59:42Z,bid,FALSE,1775188782 AUCTION_BID 0031 14904|16000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,HOU,2026-04-03T03:59:33Z,bid,FALSE,1775188773 AUCTION_BID 0025 16139|17000|Las Vegas Raiders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,HOU,2026-04-03T03:59:06Z,bid,FALSE,1775188746 AUCTION_BID 0025 14904|14000|Las Vegas Raiders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LVR,2026-04-03T03:58:53Z,bid,FALSE,1775188733 AUCTION_BID 0031 13704|66000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,JAC,2026-04-03T02:37:12Z,win,FALSE,1775183832 AUCTION_WON 0027 15473|20000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,JAC,2026-04-03T02:37:12Z,win,FALSE,1775183832 AUCTION_WON 0027 14095|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,JAC,2026-04-03T02:37:12Z,win,FALSE,1775183832 AUCTION_WON 0027 12831|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,JAC,2026-04-03T02:37:12Z,win,FALSE,1775183832 AUCTION_WON 0027 12231|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,JAC,2026-04-03T02:30:36Z,win,FALSE,1775183436 AUCTION_WON 0027 12785|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAC,2026-04-03T01:55:04Z,nomination,FALSE,1775181304 AUCTION_INIT 0032 17035|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,JAC,2026-04-03T01:54:41Z,bid,FALSE,1775181281 AUCTION_BID 0027 13704|63000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LVR,2026-04-03T01:54:25Z,bid,FALSE,1775181265 AUCTION_BID 0031 13704|60000|Jacksonville Jaguars forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-04-03T01:11:49Z,nomination,FALSE,1775178709 AUCTION_INIT 0010 11947|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-02T23:37:35Z,bid,FALSE,1775173055 AUCTION_BID 0008 14086|4000|Carolina Panthers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-02T23:37:19Z,bid,FALSE,1775173039 AUCTION_BID 0008 14086|3000|Carolina Panthers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-04-02T23:35:01Z,nomination,FALSE,1775172901 AUCTION_INIT 0010 17195|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-04-02T23:34:40Z,nomination,FALSE,1775172880 AUCTION_INIT 0010 16738|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-04-02T23:33:50Z,bid,FALSE,1775172830 AUCTION_BID 0010 15989|24000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-02T23:27:39Z,bid,FALSE,1775172459 AUCTION_BID 0021 15812|7000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-02T23:27:22Z,bid,FALSE,1775172442 AUCTION_BID 0021 16010|7000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-04-02T22:52:07Z,nomination,FALSE,1775170327 AUCTION_INIT 0002 16608|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-02T22:34:43Z,win,FALSE,1775169283 AUCTION_WON 0021 16727|18000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-04-02T22:34:43Z,win,FALSE,1775169283 AUCTION_WON 0030 11383|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-04-02T22:34:38Z,bid,FALSE,1775169278 AUCTION_BID 0012 14924|37000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SEA,2026-04-02T22:27:00Z,bid,FALSE,1775168820 AUCTION_BID 0016 16585|21000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-02T22:24:21Z,nomination,FALSE,1775168661 AUCTION_INIT 0008 15375|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-02T22:24:05Z,nomination,FALSE,1775168645 AUCTION_INIT 0008 16293|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-02T22:23:41Z,bid,FALSE,1775168621 AUCTION_BID 0008 14086|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-04-02T22:16:28Z,bid,FALSE,1775168188 AUCTION_BID 0030 16010|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-02T22:16:13Z,bid,FALSE,1775168173 AUCTION_BID 0021 16010|5000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-02T22:15:42Z,bid,FALSE,1775168142 AUCTION_BID 0021 16727|18000|Kansas City Chiefs forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,KCC,2026-04-02T22:15:22Z,win,FALSE,1775168122 AUCTION_WON 0030 16572|33000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-02T22:06:28Z,nomination,FALSE,1775167588 AUCTION_INIT 0006 14244|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:29:27Z,nomination,FALSE,1775165367 AUCTION_INIT 0029 13675|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:28:24Z,nomination,FALSE,1775165304 AUCTION_INIT 0029 17158|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:28:01Z,win,FALSE,1775165281 AUCTION_WON 0029 17130|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:28:01Z,win,FALSE,1775165281 AUCTION_WON 0029 15860|49000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:16:36Z,nomination,FALSE,1775164596 AUCTION_INIT 0029 13744|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:14:38Z,nomination,FALSE,1775164478 AUCTION_INIT 0029 16257|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:12:45Z,nomination,FALSE,1775164365 AUCTION_INIT 0029 15855|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:12:17Z,nomination,FALSE,1775164337 AUCTION_INIT 0029 16212|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:12:02Z,win,FALSE,1775164322 AUCTION_WON 0029 17196|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:10:55Z,win,FALSE,1775164255 AUCTION_WON 0029 17221|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DEN,2026-04-02T21:10:55Z,win,FALSE,1775164255 AUCTION_WON 0029 16633|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-02T21:06:27Z,win,FALSE,1775163987 AUCTION_WON 0008 16356|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-02T21:06:27Z,win,FALSE,1775163987 AUCTION_WON 0008 16217|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,HOU,2026-04-02T20:58:21Z,bid,FALSE,1775163501 AUCTION_BID 0025 16139|15000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,HOU,2026-04-02T20:57:55Z,bid,FALSE,1775163475 AUCTION_BID 0025 15890|30000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,HOU,2026-04-02T20:57:42Z,bid,FALSE,1775163462 AUCTION_BID 0025 14904|9000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PIT,2026-04-02T20:30:50Z,nomination,FALSE,1775161850 AUCTION_INIT 0024 14930|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-04-02T20:30:18Z,bid,FALSE,1775161818 AUCTION_BID 0002 16585|12000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-02T20:28:35Z,win,FALSE,1775161715 AUCTION_WON 0021 17369|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-02T20:28:35Z,win,FALSE,1775161715 AUCTION_WON 0021 15140|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,HOU,2026-04-02T20:28:35Z,win,FALSE,1775161715 AUCTION_WON 0025 14257|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,HOU,2026-04-02T20:28:35Z,win,FALSE,1775161715 AUCTION_WON 0025 13418|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-04-02T20:05:50Z,bid,FALSE,1775160350 AUCTION_BID 0013 14213|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-04-02T20:03:56Z,bid,FALSE,1775160236 AUCTION_BID 0013 16741|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-04-02T20:03:03Z,bid,FALSE,1775160183 AUCTION_BID 0013 15859|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-04-02T20:01:51Z,win,FALSE,1775160111 AUCTION_WON 0002 17190|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-02T20:01:51Z,win,FALSE,1775160111 AUCTION_WON 0009 16513|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,PHI,2026-04-02T20:01:51Z,win,FALSE,1775160111 AUCTION_WON 0003 16439|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-02T20:01:51Z,win,FALSE,1775160111 AUCTION_WON 0009 16333|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-02T20:01:51Z,win,FALSE,1775160111 AUCTION_WON 0009 16273|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-04-02T20:01:51Z,win,FALSE,1775160111 AUCTION_WON 0013 15738|18000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,MIN,2026-04-02T20:01:51Z,win,FALSE,1775160111 AUCTION_WON 0008 15626|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ARI,2026-04-02T20:01:51Z,win,FALSE,1775160111 AUCTION_WON 0013 13228|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,ATL,2026-04-02T20:01:51Z,win,FALSE,1775160111 AUCTION_WON 0009 10814|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-04-02T19:08:30Z,nomination,FALSE,1775156910 AUCTION_INIT 0014 14213|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-04-02T19:07:55Z,nomination,FALSE,1775156875 AUCTION_INIT 0014 17394|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAR,2026-04-02T19:03:36Z,nomination,FALSE,1775156616 AUCTION_INIT 0014 15510|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-04-02T19:00:57Z,bid,FALSE,1775156457 AUCTION_BID 0012 16595|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-04-02T18:59:02Z,bid,FALSE,1775156342 AUCTION_BID 0012 14924|32000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-02T18:58:04Z,win,FALSE,1775156284 AUCTION_WON 0006 14930|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-04-02T18:57:34Z,bid,FALSE,1775156254 AUCTION_BID 0019 15395|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-02T18:47:54Z,win,FALSE,1775155674 AUCTION_WON 0006 15894|64000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-04-02T18:47:26Z,nomination,FALSE,1775155646 AUCTION_INIT 0010 15565|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-02T18:46:48Z,win,FALSE,1775155608 AUCTION_WON 0006 15849|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-04-02T18:46:26Z,nomination,FALSE,1775155586 AUCTION_INIT 0010 15386|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CAR,2026-04-02T18:45:45Z,bid,FALSE,1775155545 AUCTION_BID 0010 14924|23000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-02T18:45:45Z,win,FALSE,1775155545 AUCTION_WON 0006 17334|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-02T18:44:55Z,win,FALSE,1775155495 AUCTION_WON 0006 15914|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-02T18:44:55Z,win,FALSE,1775155495 AUCTION_WON 0006 15382|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LAC,2026-04-02T18:32:59Z,bid,FALSE,1775154779 AUCTION_BID 0032 15812|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-02T18:32:28Z,bid,FALSE,1775154748 AUCTION_BID 0021 15812|4000|Los Angeles Chargers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BAL,2026-04-02T18:32:18Z,bid,FALSE,1775154738 AUCTION_BID 0021 15812|3000|Los Angeles Chargers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-02T18:08:05Z,bid,FALSE,1775153285 AUCTION_BID 0001 15989|23000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LVR,2026-04-02T17:56:48Z,bid,FALSE,1775152608 AUCTION_BID 0031 14904|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LVR,2026-04-02T17:56:35Z,bid,FALSE,1775152595 AUCTION_BID 0031 15989|14000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LVR,2026-04-02T17:54:22Z,bid,FALSE,1775152462 AUCTION_BID 0031 16139|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,LVR,2026-04-02T17:54:01Z,bid,FALSE,1775152441 AUCTION_BID 0031 13704|58000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,IND,2026-04-02T17:53:50Z,bid,FALSE,1775152430 AUCTION_BID 0026 13704|50000|Las Vegas Raiders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-04-02T17:44:50Z,bid,FALSE,1775151890 AUCTION_BID 0012 14924|10000|Green Bay Packers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,GBP,2026-04-02T17:42:41Z,nomination,FALSE,1775151761 AUCTION_INIT 0007 16741|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DET,2026-04-02T17:42:02Z,bid,FALSE,1775151722 AUCTION_BID 0006 15894|64000|Washington Commanders forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-04-02T17:37:46Z,nomination,FALSE,1775151466 AUCTION_INIT 0002 16923|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SEA,2026-04-02T17:37:00Z,win,FALSE,1775151420 AUCTION_WON 0016 15795|3000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NYG,2026-04-02T17:37:00Z,win,FALSE,1775151420 AUCTION_WON 0002 14911|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,GBP,2026-04-02T17:30:15Z,nomination,FALSE,1775151015 AUCTION_INIT 0007 15377|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,BUF,2026-04-02T17:29:51Z,win,FALSE,1775150991 AUCTION_WON 0017 17214|51000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,NEP,2026-04-02T17:29:51Z,win,FALSE,1775150991 AUCTION_WON 0019 14256|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-04-02T17:29:51Z,win,FALSE,1775150991 AUCTION_WON 0028 13226|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TEN,2026-04-02T17:29:51Z,win,FALSE,1775150991 AUCTION_WON 0028 10267|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,SEA,2026-04-02T17:26:51Z,win,FALSE,1775150811 AUCTION_WON 0016 16586|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CLE,2026-04-02T16:58:29Z,bid,FALSE,1775149109 AUCTION_BID 0023 14933|17000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,CLE,2026-04-02T16:57:23Z,bid,FALSE,1775149043 AUCTION_BID 0023 13307|16000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-02T16:44:08Z,win,FALSE,1775148248 AUCTION_WON 0001 16688|10000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-02T15:59:51Z,nomination,FALSE,1775145591 AUCTION_INIT 0001 11383|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,TBB,2026-04-02T15:59:39Z,bid,FALSE,1775145579 AUCTION_BID 0012 15989|22000|Dallas Cowboys forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-02T15:59:01Z,nomination,FALSE,1775145541 AUCTION_INIT 0001 14270|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-02T15:58:55Z,nomination,FALSE,1775145535 AUCTION_INIT 0001 13066|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
R/F,DAL,2026-04-02T15:58:50Z,nomination,FALSE,1775145530 AUCTION_INIT 0001 13133|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
