poll_id,poll_question,poll_closed_date,answer,votes,voter_name,voter_franchise
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Pittsburgh Steelers,2,Tampa Bay Buccaneers,TBB
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Pittsburgh Steelers,2,Seattle Seahawks,SEA
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Tennessee Titans,4,Cincinnati Bengals,CIN
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Tennessee Titans,4,Pittsburgh Steelers,PIT
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Tennessee Titans,4,Indianapolis Colts,IND
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Tennessee Titans,4,Kansas City Chiefs,KCC
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Kansas City Chiefs,9,Philadelphia Eagles,PHI
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Kansas City Chiefs,9,Chicago Bears,CHI
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Kansas City Chiefs,9,Detroit Lions,DET
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Kansas City Chiefs,9,Green Bay Packers,GBP
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Kansas City Chiefs,9,Minnesota Vikings,MIN
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Kansas City Chiefs,9,New Orleans Saints,NOS
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Kansas City Chiefs,9,Los Angeles Rams,LAR
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Kansas City Chiefs,9,Baltimore Ravens,BAL
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Kansas City Chiefs,9,Houston Texans,HOU
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Los Angeles Chargers,5,Dallas Cowboys,DAL
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Los Angeles Chargers,5,Atlanta Falcons,ATL
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Los Angeles Chargers,5,San Francisco 49ers,SFO
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Los Angeles Chargers,5,Tennessee Titans,TEN
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),2026-05-11,Los Angeles Chargers,5,Denver Broncos,DEN
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Dallas Cowboys,DAL
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Washington Commanders,WAS
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Chicago Bears,CHI
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Detroit Lions,DET
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Green Bay Packers,GBP
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Minnesota Vikings,MIN
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Carolina Panthers,CAR
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,New Orleans Saints,NOS
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Los Angeles Rams,LAR
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,New England Patriots,NEP
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,New York Jets,NYJ
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Baltimore Ravens,BAL
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Pittsburgh Steelers,PIT
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Houston Texans,HOU
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Denver Broncos,DEN
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Playoff Round Eliminated + ties broken by All-Play Record (earlier proposal),16,Kansas City Chiefs,KCC
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Regular Season Potential Points (same as Consolation Ladder),6,New York Giants,NYG
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Regular Season Potential Points (same as Consolation Ladder),6,Arizona Cardinals,ARI
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Regular Season Potential Points (same as Consolation Ladder),6,Seattle Seahawks,SEA
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Regular Season Potential Points (same as Consolation Ladder),6,Cincinnati Bengals,CIN
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Regular Season Potential Points (same as Consolation Ladder),6,Cleveland Browns,CLE
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Inverse of Regular Season Potential Points (same as Consolation Ladder),6,Los Angeles Chargers,LAC
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Abstain,5,Philadelphia Eagles,PHI
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Abstain,5,Atlanta Falcons,ATL
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Abstain,5,San Francisco 49ers,SFO
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Abstain,5,Miami Dolphins,MIA
987719,V3-4: Should we set ADL Draft Order for Picks 10-14 By:,2026-03-19,Abstain,5,Tennessee Titans,TEN
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,Dallas Cowboys,DAL
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,New York Giants,NYG
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,Philadelphia Eagles,PHI
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,Detroit Lions,DET
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,Atlanta Falcons,ATL
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,Arizona Cardinals,ARI
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,Seattle Seahawks,SEA
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,New England Patriots,NEP
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,Houston Texans,HOU
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed Entering Eliminated Round (W13 All -Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers) ,10,Denver Broncos,DEN
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,Washington Commanders,WAS
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,Chicago Bears,CHI
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,Minnesota Vikings,MIN
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,Carolina Panthers,CAR
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,New Orleans Saints,NOS
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,Tampa Bay Buccaneers,TBB
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,Los Angeles Rams,LAR
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,New York Jets,NYJ
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,Baltimore Ravens,BAL
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,Cincinnati Bengals,CIN
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Playoff Seed After Eliminated Round Result (W15 All -Play/Seed for 3 WC losers; W16 All-Play/Seed for 2 Divisional losers),11,Kansas City Chiefs,KCC
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Abstain,3,Green Bay Packers,GBP
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Abstain,3,San Francisco 49ers,SFO
987694,V3-3: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-18,Abstain,3,Miami Dolphins,MIA
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,New York Giants,NYG
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Philadelphia Eagles,PHI
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Detroit Lions,DET
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Green Bay Packers,GBP
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Atlanta Falcons,ATL
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Arizona Cardinals,ARI
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Miami Dolphins,MIA
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Cincinnati Bengals,CIN
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Houston Texans,HOU
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Tennessee Titans,TEN
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Playoffs (W13 All-Play/Seed for all),11,Las Vegas Raiders,LVR
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Dallas Cowboys,DAL
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Washington Commanders,WAS
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Chicago Bears,CHI
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Minnesota Vikings,MIN
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Carolina Panthers,CAR
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,New Orleans Saints,NOS
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Tampa Bay Buccaneers,TBB
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Los Angeles Rams,LAR
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Seattle Seahawks,SEA
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Buffalo Bills,BUF
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,New England Patriots,NEP
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,New York Jets,NYJ
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Baltimore Ravens,BAL
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Cleveland Browns,CLE
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Pittsburgh Steelers,PIT
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Indianapolis Colts,IND
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Playoff Seed Entering Eliminated Round (W13 All-Play/Seed for 3 WC losers; W15 All-Play/Seed for 2 Divisional losers),17,Los Angeles Chargers,LAC
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Abstain,3,San Francisco 49ers,SFO
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Abstain,3,Denver Broncos,DEN
987678,V3-2: What should break ties in ADL draft order for teams eliminated in the same round of the playoffs?,2026-03-17,Abstain,3,Kansas City Chiefs,KCC
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Yes,8,Dallas Cowboys,DAL
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Yes,8,Washington Commanders,WAS
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Yes,8,Chicago Bears,CHI
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Yes,8,New Orleans Saints,NOS
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Yes,8,Buffalo Bills,BUF
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Yes,8,Pittsburgh Steelers,PIT
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Yes,8,Houston Texans,HOU
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Yes,8,Las Vegas Raiders,LVR
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Philadelphia Eagles,PHI
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Detroit Lions,DET
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Green Bay Packers,GBP
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Minnesota Vikings,MIN
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Tampa Bay Buccaneers,TBB
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Arizona Cardinals,ARI
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Los Angeles Rams,LAR
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,San Francisco 49ers,SFO
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Seattle Seahawks,SEA
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,New York Jets,NYJ
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Baltimore Ravens,BAL
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Cincinnati Bengals,CIN
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Cleveland Browns,CLE
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Indianapolis Colts,IND
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Tennessee Titans,TEN
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Denver Broncos,DEN
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Kansas City Chiefs,KCC
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,No,18,Los Angeles Chargers,LAC
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Abstain,5,New York Giants,NYG
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Abstain,5,Atlanta Falcons,ATL
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Abstain,5,Carolina Panthers,CAR
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Abstain,5,Miami Dolphins,MIA
987677,"V8-2: Should we adopt the ""New 2"" Payout Structure in place of our current one?",2026-03-18,Abstain,5,New England Patriots,NEP
