poll_id,question,author,has_voted,expires,multiple_choice,answer_id,answer_text,answer_votes,raw_poll_text
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714409,New Orleans Saints,0,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714410,Tampa Bay Buccaneers,0,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714411,Arizona Cardinals,4,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714412,Los Angeles Rams,0,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714413,San Francisco 49ers,3,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714414,Seattle Seahawks,2,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714415,Buffalo Bills,1,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714416,Miami Dolphins,1,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714417,New England Patriots,0,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714418,New York Jets,0,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714419,Baltimore Ravens,0,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714420,Cincinnati Bengals,2,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714421,Cleveland Browns,0,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714422,Pittsburgh Steelers,2,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714423,Houston Texans,0,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
988705,Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself),0000,1,1778515200,1,3714424,Indianapolis Colts,0,"List of 7  $ hasVoted       : chr ""1""  $ question       : chr ""Which ADL GMs got the best value at their draft slots? (1 per conf; exclude trades; don't pick yourself)""  $ author         : chr ""0000""  $ expires        : chr ""1778515200""  $ answer         :List of 32   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""1""  $ id             : chr ""988705"""
