"row_key","player_id","CONF","franchise_id","DATE_raw","waiver_matures_at","waiver_pending_estimated","waiver_pending","waiver_check_status","waiver_check_reason"
"txn=|fr=0013|pl=14879|ts=2026-09-17 07:28:02|ty=FREE_AGENT|td=dropped|cm=NA","14879","NFC","0013",2026-09-17 07:28:02,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0028|pl=16240|ts=2026-09-17 01:56:53|ty=FREE_AGENT|td=dropped|cm=NA","16240","AFC","0028",2026-09-17 01:56:53,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0018|pl=13742|ts=2026-09-17 01:13:31|ty=FREE_AGENT|td=dropped|cm=NA","13742","AFC","0018",2026-09-17 01:13:31,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0018|pl=13227|ts=2026-09-17 01:13:31|ty=FREE_AGENT|td=dropped|cm=NA","13227","AFC","0018",2026-09-17 01:13:31,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0018|pl=14907|ts=2026-09-17 01:13:31|ty=FREE_AGENT|td=dropped|cm=NA","14907","AFC","0018",2026-09-17 01:13:31,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0009|pl=16236|ts=2026-09-16 23:47:06|ty=FREE_AGENT|td=dropped|cm=NA","16236","NFC","0009",2026-09-16 23:47:06,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0010|pl=12698|ts=2026-09-16 23:00:17|ty=FREE_AGENT|td=dropped|cm=NA","12698","NFC","0010",2026-09-16 23:00:17,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0012|pl=15301|ts=2026-09-16 22:03:48|ty=FREE_AGENT|td=dropped|cm=NA","15301","NFC","0012",2026-09-16 22:03:48,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0029|pl=16722|ts=2026-09-16 21:34:25|ty=FREE_AGENT|td=dropped|cm=NA","16722","AFC","0029",2026-09-16 21:34:25,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0016|pl=16794|ts=2026-09-16 21:21:44|ty=FREE_AGENT|td=dropped|cm=NA","16794","NFC","0016",2026-09-16 21:21:44,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0002|pl=15565|ts=2026-09-16 18:45:51|ty=FREE_AGENT|td=dropped|cm=NA","15565","NFC","0002",2026-09-16 18:45:51,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0025|pl=15795|ts=2026-09-16 18:33:07|ty=FREE_AGENT|td=dropped|cm=NA","15795","AFC","0025",2026-09-16 18:33:07,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0002|pl=16714|ts=2026-09-16 17:08:22|ty=FREE_AGENT|td=dropped|cm=NA","16714","NFC","0002",2026-09-16 17:08:22,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0015|pl=15788|ts=2026-09-16 16:24:48|ty=FREE_AGENT|td=dropped|cm=NA","15788","NFC","0015",2026-09-16 16:24:48,2026-09-18 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0021|pl=16725|ts=2026-09-16 03:04:29|ty=FREE_AGENT|td=dropped|cm=NA","16725","AFC","0021",2026-09-16 03:04:29,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0021|pl=16907|ts=2026-09-16 02:54:58|ty=FREE_AGENT|td=dropped|cm=NA","16907","AFC","0021",2026-09-16 02:54:58,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0018|pl=15394|ts=2026-09-15 23:29:17|ty=FREE_AGENT|td=dropped|cm=NA","15394","AFC","0018",2026-09-15 23:29:17,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0018|pl=13837|ts=2026-09-15 23:28:57|ty=FREE_AGENT|td=dropped|cm=NA","13837","AFC","0018",2026-09-15 23:28:57,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0004|pl=16036|ts=2026-09-15 23:05:13|ty=FREE_AGENT|td=dropped|cm=NA","16036","NFC","0004",2026-09-15 23:05:13,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0004|pl=15823|ts=2026-09-15 23:05:13|ty=FREE_AGENT|td=dropped|cm=NA","15823","NFC","0004",2026-09-15 23:05:13,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0027|pl=15386|ts=2026-09-15 21:15:04|ty=FREE_AGENT|td=dropped|cm=NA","15386","AFC","0027",2026-09-15 21:15:04,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0027|pl=15473|ts=2026-09-15 21:15:04|ty=FREE_AGENT|td=dropped|cm=NA","15473","AFC","0027",2026-09-15 21:15:04,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0001|pl=17600|ts=2026-09-15 16:01:59|ty=FREE_AGENT|td=dropped|cm=NA","17600","NFC","0001",2026-09-15 16:01:59,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0001|pl=15405|ts=2026-09-15 16:01:59|ty=FREE_AGENT|td=dropped|cm=NA","15405","NFC","0001",2026-09-15 16:01:59,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0001|pl=14270|ts=2026-09-15 16:01:59|ty=FREE_AGENT|td=dropped|cm=NA","14270","NFC","0001",2026-09-15 16:01:59,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0008|pl=12772|ts=2026-09-15 15:18:41|ty=FREE_AGENT|td=dropped|cm=NA","12772","NFC","0008",2026-09-15 15:18:41,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0008|pl=13288|ts=2026-09-15 15:18:25|ty=FREE_AGENT|td=dropped|cm=NA","13288","NFC","0008",2026-09-15 15:18:25,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0011|pl=14778|ts=2026-09-15 15:00:16|ty=FREE_AGENT|td=dropped|cm=NA","14778","NFC","0011",2026-09-15 15:00:16,2026-09-17 09:00:00,FALSE,FALSE,"not_listed","Not individually locked after estimated hold; claim outcome still comes from transactions/contracts"
"txn=|fr=0006|pl=13322|ts=2026-09-15 13:51:28|ty=FREE_AGENT|td=dropped|cm=NA","13322","NFC","0006",2026-09-15 13:51:28,2026-09-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17548|ts=2026-09-13 20:03:04|ty=FREE_AGENT|td=dropped|cm=NA","17548","NFC","0004",2026-09-13 20:03:04,2026-09-15 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=14789|ts=2026-09-13 15:06:30|ty=FREE_AGENT|td=dropped|cm=NA","14789","NFC","0012",2026-09-13 15:06:30,2026-09-15 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0027|pl=17615|ts=2026-09-12 18:29:33|ty=FREE_AGENT|td=dropped|cm=NA","17615","AFC","0027",2026-09-12 18:29:33,2026-09-14 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=14778|ts=2026-09-11 21:11:53|ty=FREE_AGENT|td=dropped|cm=NA","14778","AFC","0029",2026-09-11 21:11:53,2026-09-13 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=17545|ts=2026-09-11 15:52:32|ty=FREE_AGENT|td=dropped|cm=NA","17545","AFC","0030",2026-09-11 15:52:32,2026-09-13 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0014|pl=17602|ts=2026-09-10 18:36:10|ty=FREE_AGENT|td=dropped|cm=NA","17602","NFC","0014",2026-09-10 18:36:10,2026-09-12 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=13744|ts=2026-09-10 13:34:37|ty=FREE_AGENT|td=dropped|cm=NA","13744","NFC","0003",2026-09-10 13:34:37,2026-09-12 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=13744|ts=2026-09-10 09:12:24|ty=FREE_AGENT|td=dropped|cm=NA","13744","AFC","0029",2026-09-10 09:12:24,2026-09-12 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=17195|ts=2026-09-09 22:21:51|ty=FREE_AGENT|td=dropped|cm=NA","17195","NFC","0010",2026-09-09 22:21:51,2026-09-11 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=15387|ts=2026-09-09 20:28:18|ty=FREE_AGENT|td=dropped|cm=NA","15387","NFC","0003",2026-09-09 20:28:18,2026-09-11 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=16342|ts=2026-09-09 18:28:51|ty=FREE_AGENT|td=dropped|cm=NA","16342","AFC","0021",2026-09-09 18:28:51,2026-09-11 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=15950|ts=2026-09-09 18:22:43|ty=FREE_AGENT|td=dropped|cm=NA","15950","AFC","0021",2026-09-09 18:22:43,2026-09-11 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=13920|ts=2026-09-09 13:55:28|ty=FREE_AGENT|td=dropped|cm=NA","13920","AFC","0017",2026-09-09 13:55:28,2026-09-11 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=17164|ts=2026-09-08 14:03:43|ty=FREE_AGENT|td=dropped|cm=NA","17164","AFC","0021",2026-09-08 14:03:43,2026-09-10 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0023|pl=15933|ts=2026-09-08 10:58:25|ty=FREE_AGENT|td=dropped|cm=NA","15933","AFC","0023",2026-09-08 10:58:25,2026-09-10 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0023|pl=16390|ts=2026-09-08 10:58:25|ty=FREE_AGENT|td=dropped|cm=NA","16390","AFC","0023",2026-09-08 10:58:25,2026-09-10 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0032|pl=15363|ts=2026-09-07 19:03:57|ty=FREE_AGENT|td=dropped|cm=NA","15363","AFC","0032",2026-09-07 19:03:57,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0017|pl=12218|ts=2026-09-07 17:15:24|ty=FREE_AGENT|td=dropped|cm=NA","12218","AFC","0017",2026-09-07 17:15:24,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17202|ts=2026-09-07 16:54:25|ty=FREE_AGENT|td=dropped|cm=NA","17202","AFC","0029",2026-09-07 16:54:25,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0024|pl=17195|ts=2026-09-07 16:04:09|ty=FREE_AGENT|td=dropped|cm=NA","17195","AFC","0024",2026-09-07 16:04:09,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0024|pl=12217|ts=2026-09-07 16:04:09|ty=FREE_AGENT|td=dropped|cm=NA","12217","AFC","0024",2026-09-07 16:04:09,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=14860|ts=2026-09-07 16:02:04|ty=FREE_AGENT|td=dropped|cm=NA","14860","AFC","0028",2026-09-07 16:02:04,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=14899|ts=2026-09-07 16:02:04|ty=FREE_AGENT|td=dropped|cm=NA","14899","AFC","0028",2026-09-07 16:02:04,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=14879|ts=2026-09-07 16:02:04|ty=FREE_AGENT|td=dropped|cm=NA","14879","AFC","0028",2026-09-07 16:02:04,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=15398|ts=2026-09-07 16:02:04|ty=FREE_AGENT|td=dropped|cm=NA","15398","AFC","0028",2026-09-07 16:02:04,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=10267|ts=2026-09-07 16:02:04|ty=FREE_AGENT|td=dropped|cm=NA","10267","AFC","0028",2026-09-07 16:02:04,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0028|pl=15833|ts=2026-09-07 16:02:04|ty=FREE_AGENT|td=dropped|cm=NA","15833","AFC","0028",2026-09-07 16:02:04,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0024|pl=16613|ts=2026-09-07 16:01:06|ty=FREE_AGENT|td=dropped|cm=NA","16613","AFC","0024",2026-09-07 16:01:06,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0024|pl=17077|ts=2026-09-07 16:01:06|ty=FREE_AGENT|td=dropped|cm=NA","17077","AFC","0024",2026-09-07 16:01:06,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0024|pl=16631|ts=2026-09-07 16:01:06|ty=FREE_AGENT|td=dropped|cm=NA","16631","AFC","0024",2026-09-07 16:01:06,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0024|pl=15759|ts=2026-09-07 16:01:06|ty=FREE_AGENT|td=dropped|cm=NA","15759","AFC","0024",2026-09-07 16:01:06,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=15802|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","15802","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=11936|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","11936","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=12842|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","12842","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=15357|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","15357","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17150|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17150","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17149|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17149","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=12238|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","12238","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=15375|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","15375","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17035|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17035","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17654|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17654","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=16601|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","16601","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17549|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17549","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17222|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17222","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=15892|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","15892","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17600|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17600","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17595|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17595","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=15089|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","15089","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17173|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17173","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=16236|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","16236","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17598|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17598","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17142|ts=2026-09-07 15:56:34|ty=FREE_AGENT|td=dropped|cm=NA","17142","NFC","0011",2026-09-07 15:56:34,2026-09-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
