season,snapshot_time,franchise_id,CONF,player_id,player_name,roster_salary,roster_years,roster_contractInfo
2026,2026-05-14T02:01:53Z,0001,NFC,17502,"Cooper Jr., Omar",4.52,4,2026 1.08
2026,2026-05-14T02:01:53Z,0001,NFC,16598,"Irving, Bucky",1.17,2,2024 4.06
2026,2026-05-14T02:01:53Z,0001,NFC,17589,"Trotter, Josiah",1.71,4,2026 2.12
2026,2026-05-14T02:01:53Z,0001,NFC,17571,"Golday, Jake",1.52,4,2026 3.01
2026,2026-05-14T02:01:53Z,0001,NFC,16593,"Corum, Blake",1.49,2,2024 3.03
2026,2026-05-14T02:01:53Z,0001,NFC,17646,"Kilgore, Jalon",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0001,NFC,16688,"Guerendo, Isaac",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,17483,"Hemby, Roman",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0001,NFC,17709,"Henry, Robert",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0001,NFC,14086,"Hill, Justice",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,15727,"Knight, Bam",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0001,NFC,13133,"Perine, Samaje",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,17652,"Randall, Adam",1,4,2026 4.25
2026,2026-05-14T02:01:53Z,0001,NFC,17484,"Reid, Desmond",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0001,NFC,17541,"Brown, Barion",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0001,NFC,17097,"Felton, Tai",1.04,3,2025 5.08
2026,2026-05-14T02:01:53Z,0001,NFC,13066,"Raymond, Kalif",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,15797,"Dulcich, Greg",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,16216,"Washington, Darnell",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,11945,"Santos, Cairo",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,13844,"Cooke, Logan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,17625,"Moore, Trey",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0001,NFC,15464,"Echols, Brandin",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,15881,"Jones, Jack",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,14270,"Epps, Marcus",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0001,NFC,17670,"Jackson, Domani",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,14153,"Allen, Zach",16.16,1,2025 oEXT
2026,2026-05-14T02:01:53Z,0002,NFC,16262,"White, Keion",1.23,1,2023 4.09
2026,2026-05-14T02:01:53Z,0002,NFC,14802,"Taylor, Jonathan",19.36,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0002,NFC,14779,"Herbert, Justin",16.65,3,2023 iEXT
2026,2026-05-14T02:01:53Z,0002,NFC,16251,"Gonzalez, Christian",1.21,1,2023 4.15
2026,2026-05-14T02:01:53Z,0002,NFC,14832,"Lamb, CeeDee",41.5,2,2024 NEFToff
2026,2026-05-14T02:01:53Z,0002,NFC,16655,"Robinson, Chop",1.56,2,2024 2.16
2026,2026-05-14T02:01:53Z,0002,NFC,13837,"Franklin, Zaire",11,1,2024 UFA
2026,2026-05-14T02:01:53Z,0002,NFC,14897,"Brown, Derrick",23.66,2,2024 UFA
2026,2026-05-14T02:01:53Z,0002,NFC,14669,"Nixon, Keisean",3.26,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0002,NFC,15290,"Collins, Nico",37.38,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0002,NFC,17116,"Sawyer, Jack",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,15979,"Dicker, Cameron",2.05,2,2025 UFA
2026,2026-05-14T02:01:53Z,0002,NFC,17161,"Burch, Jordan",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,17033,"Milroe, Jalen",1.23,3,2025 3.17
2026,2026-05-14T02:01:53Z,0002,NFC,17056,"Etienne, Trevor",1.04,3,2025 5.07
2026,2026-05-14T02:01:53Z,0002,NFC,17138,"Grant, Kenneth",1.26,3,2025 3.14
2026,2026-05-14T02:01:53Z,0002,NFC,16670,"McKinstry, Kool-Aid",1.08,2,2024 5.13
2026,2026-05-14T02:01:53Z,0002,NFC,16181,"Brown, Chase",1.33,1,2023 3.17
2026,2026-05-14T02:01:53Z,0002,NFC,16736,"Brownlee, Jarvis",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,13113,"Watson, Deshaun",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,15794,"McBride, Trey",22.66,1,2026 NEFT
2026,2026-05-14T02:01:53Z,0002,NFC,15428,"Sherwood, Jamien",5.77,1,2026 SRFA
2026,2026-05-14T02:01:53Z,0002,NFC,17261,"Biggers, Zeek",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0002,NFC,14136,"Samuel, Deebo",15.49,1,2025 ORFA2
2026,2026-05-14T02:01:53Z,0002,NFC,14778,"Tagovailoa, Tua",2.2,1,2026 B/R
2026,2026-05-14T02:01:53Z,0002,NFC,17060,"Giddens, DJ",1.08,3,2025 4.17
2026,2026-05-14T02:01:53Z,0002,NFC,16608,"Holani, George",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,16428,"Smith, Xavier",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,14143,"Knox, Dawson",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,17190,"Hemingway, Tonka",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,14154,"Nelson, Anthony",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,16923,"Tillman, Dondrea",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,16009,"Gibbens, Jack",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,16714,"Jones, Jarrian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,14911,"Davis, Ashtyn",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0002,NFC,17466,"Beck, Carson",1.06,4,2026 4.12
2026,2026-05-14T02:01:53Z,0002,NFC,17509,"Brazzell II, Chris",1.56,4,2026 2.16
2026,2026-05-14T02:01:53Z,0002,NFC,17521,"Thomas, Zavion",0.99,4,2026 5.09
2026,2026-05-14T02:01:53Z,0002,NFC,17698,"Bernard, Uar",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,17552,"Howell, Cashius",1.23,4,2026 3.14
2026,2026-05-14T02:01:53Z,0002,NFC,17633,"Josephs, Joshua",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,17568,"Mesidor, Akheem",1.49,4,2026 3.02
2026,2026-05-14T02:01:53Z,0002,NFC,17630,"Overton, LT",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,17617,"Rolder, Jimmy",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,17563,"Downs, Caleb",2.62,4,2026 1.16
2026,2026-05-14T02:01:53Z,0002,NFC,17635,"Johnson, Dalton",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,17694,"Scott, Miles",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,17680,"Spears-Jennings, Robert",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0002,NFC,17650,"Styles, Lorenzo",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0003,NFC,14171,"Burns, Brian",11.98,1,2024 B/R
2026,2026-05-14T02:01:53Z,0003,NFC,15708,"Hall, Breece",11.3,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0003,NFC,12611,"Goff, Jared",20.57,2,2024 UFA
2026,2026-05-14T02:01:53Z,0003,NFC,16579,"Williams, Caleb",8.15,2,2024 1.02
2026,2026-05-14T02:01:53Z,0003,NFC,16641,"Bowers, Brock",4.42,2,2024 1.07
2026,2026-05-14T02:01:53Z,0003,NFC,16650,"Turner, Dallas",2.05,2,2024 2.05
2026,2026-05-14T02:01:53Z,0003,NFC,13630,"Sutton, Courtland",24.97,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0003,NFC,17081,"Egbuka, Emeka",2.84,3,2025 1.14
2026,2026-05-14T02:01:53Z,0003,NFC,17052,"Tuten, Bhayshul",1.8,3,2025 2.10
2026,2026-05-14T02:01:53Z,0003,NFC,17144,"Emmanwori, Nick",1.61,3,2025 2.15
2026,2026-05-14T02:01:53Z,0003,NFC,14218,"Okereke, Bobby",6.48,1,2025 UFA
2026,2026-05-14T02:01:53Z,0003,NFC,16660,"Robinson, Darius",1.33,2,2024 3.11
2026,2026-05-14T02:01:53Z,0003,NFC,16252,"McDonald, Will",3.7,1,2023 3.18^
2026,2026-05-14T02:01:53Z,0003,NFC,17125,"Knight, Demetrius",1.3,3,2025 3.12
2026,2026-05-14T02:01:53Z,0003,NFC,16603,"Davis, Ray",1.18,2,2024 4.05
2026,2026-05-14T02:01:53Z,0003,NFC,15799,"Ferguson, Jake",5.2,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0003,NFC,17128,"Barron, Jahdae",1.18,3,2025 4.01
2026,2026-05-14T02:01:53Z,0003,NFC,15742,"Warren, Jaylen",9.99,1,2025 iEXT
2026,2026-05-14T02:01:53Z,0003,NFC,13952,"Luvu, Frankie",5.64,1,2025 UFA
2026,2026-05-14T02:01:53Z,0003,NFC,14159,"Lawrence, Dexter",15.84,1,2023 UFA
2026,2026-05-14T02:01:53Z,0003,NFC,16184,"Reed, Jayden",1.75,1,2023 2.13
2026,2026-05-14T02:01:53Z,0003,NFC,14179,"Love, Julian",7.94,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0003,NFC,14147,"Bosa, Nick",21.3,2,2023 UFA
2026,2026-05-14T02:01:53Z,0003,NFC,14900,"Madubuike, Nnamdi",10.45,1,2025 B/R
2026,2026-05-14T02:01:53Z,0003,NFC,15819,"Wyatt, Devonte",5,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0003,NFC,12956,"Lutz, Wil",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0003,NFC,13869,"Bojorquez, Corey",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0003,NFC,16324,"Brooks, Karl",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0003,NFC,16102,"Pola-Mao, Isaiah",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0003,NFC,16439,"Diabate, Mohamoud",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0003,NFC,17169,"Stout, Upton",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0003,NFC,15401,"Wright, Nahshon",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0003,NFC,16705,"Bullock, Calen",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0003,NFC,17083,"Higgins, Jayden",3.19,3,2025 1.12
2026,2026-05-14T02:01:53Z,0003,NFC,15756,"Williams, Jameson",24.75,6,2026 mEXT
2026,2026-05-14T02:01:53Z,0003,NFC,14303,"Elliss, Kaden",3.39,2,2024 oEXT
2026,2026-05-14T02:01:53Z,0003,NFC,17472,"Love, Jeremiyah",9.73,4,2026 1.02
2026,2026-05-14T02:01:53Z,0003,NFC,17553,"Faulk, Keldric",1.2,4,2026 3.16
2026,2026-05-14T02:01:53Z,0003,NFC,17574,"Hood, Colton",0.98,4,2026 5.14
2026,2026-05-14T02:01:53Z,0003,NFC,17613,"Halton, Gracen",0.98,4,2026 5.18
2026,2026-05-14T02:01:53Z,0003,NFC,17606,"Barham, Jaishawn",0.98,4,2026 5.20
2026,2026-05-14T02:01:53Z,0003,NFC,17561,"McCoy, Jermod",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0003,NFC,17676,"Hall, TJ",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0003,NFC,17689,"Doman, Tommy",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0003,NFC,17618,"Williams, Wesley",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0003,NFC,17690,"Hughes, Parker",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,14782,"Love, Jordan",11.53,1,2023 iEXT
2026,2026-05-14T02:01:53Z,0004,NFC,14149,"Gary, Rashan",3.3,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0004,NFC,16190,"Flowers, Zay",3.8,1,2023 1.10
2026,2026-05-14T02:01:53Z,0004,NFC,16223,"Anderson, Will",3.53,1,2023 1.11
2026,2026-05-14T02:01:53Z,0004,NFC,14836,"Jefferson, Justin",45.38,2,2024 NEFToff
2026,2026-05-14T02:01:53Z,0004,NFC,9431,"Stafford, Matthew",14.18,1,2024 SRFA
2026,2026-05-14T02:01:53Z,0004,NFC,16651,"Latu, Laiatu",2.37,2,2024 2.01
2026,2026-05-14T02:01:53Z,0004,NFC,16677,"Bullard, Javon",1.3,2,2024 3.13
2026,2026-05-14T02:01:53Z,0004,NFC,13692,"Vea, Vita",3.27,1,2024 UFA
2026,2026-05-14T02:01:53Z,0004,NFC,16747,"Tracy, Tyrone",1.11,2,2024 4.16
2026,2026-05-14T02:01:53Z,0004,NFC,15281,"Chase, Ja'Marr",44.7,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0004,NFC,15710,"Williams, Kyren",8.21,3,2025 FRFA
2026,2026-05-14T02:01:53Z,0004,NFC,17121,"Graham, Mason",2.56,3,2025 1.16
2026,2026-05-14T02:01:53Z,0004,NFC,17078,"Bech, Jack",2.18,3,2025 2.04
2026,2026-05-14T02:01:53Z,0004,NFC,16213,"Kincaid, Dalton",4.92,1,2023 1.07
2026,2026-05-14T02:01:53Z,0004,NFC,17047,"Sampson, Dylan",1.22,3,2025 3.18
2026,2026-05-14T02:01:53Z,0004,NFC,17241,"Crawshaw, Jeremy",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,17167,"Sanker, Jonas",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,17256,"Croskey-Merritt, Jacory",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,17186,"Moore, Malachi",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,16734,"Booker, Austin",1.1,2,2024 4.19
2026,2026-05-14T02:01:53Z,0004,NFC,16246,"Johnson, Antonio",2.45,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0004,NFC,16597,"Brooks, Jonathon",2.71,2,2024 1.14
2026,2026-05-14T02:01:53Z,0004,NFC,17113,"Williams, Mykel",1.64,3,2025 2.14
2026,2026-05-14T02:01:53Z,0004,NFC,15753,"Wilson, Garrett",11.55,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0004,NFC,17200,"Marshall, Jason",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0004,NFC,16284,"Williams, Dorian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0004,NFC,16731,"Hart, Cam",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0004,NFC,16767,"Davis, Tyler",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0004,NFC,14943,"Davis-Gaither, Akeem",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0004,NFC,16346,"Winters, Dee",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0004,NFC,13299,"Kittle, George",20,1,2026 B/R
2026,2026-05-14T02:01:53Z,0004,NFC,17551,"Bailey, David",3.52,4,2026 1.11
2026,2026-05-14T02:01:53Z,0004,NFC,17506,"Bell, Chris",1.76,4,2026 2.11
2026,2026-05-14T02:01:53Z,0004,NFC,17560,"Hill Jr., Anthony",1.63,4,2026 2.14
2026,2026-05-14T02:01:53Z,0004,NFC,17569,"McDonald, Kayden",1.28,4,2026 3.11
2026,2026-05-14T02:01:53Z,0004,NFC,17601,"Haulcy, A.J.",1.26,4,2026 3.12
2026,2026-05-14T02:01:53Z,0004,NFC,16036,"Tonges, Jake",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0004,NFC,17548,"Joly, Justin",1.01,4,2026 4.22
2026,2026-05-14T02:01:53Z,0004,NFC,17668,"Smack, Trey",1.01,4,2026 4.24
2026,2026-05-14T02:01:53Z,0004,NFC,17593,"Klein, Marlin",0.98,4,2026 5.11
2026,2026-05-14T02:01:53Z,0004,NFC,15823,"Harris, Christian",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0004,NFC,17628,"Daniels, Kendal",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,17037,"Gabriel, Dillon",1.07,3,2025 4.19
2026,2026-05-14T02:01:53Z,0004,NFC,17531,"White, Squirrel",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,17545,"Endries, Jack",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,17605,"Kacmarek, Will",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,11936,"Boswell, Chris",2.09,1,2025 UFA
2026,2026-05-14T02:01:53Z,0004,NFC,17697,"Benny, Rayshaun",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,13332,"Jones, D.J.",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0004,NFC,15395,"Koonce, Malcolm",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0004,NFC,17640,"Taaffe, Michael",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0004,NFC,16304,"Ward, Jay",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0005,NFC,15808,"Karlaftis, George",3.91,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0005,NFC,16189,"Mims, Marvin",1.8,1,2023 2.12
2026,2026-05-14T02:01:53Z,0005,NFC,16610,"Wright, Jaylen",1.73,2,2024 2.11
2026,2026-05-14T02:01:53Z,0005,NFC,14163,"Simmons, Jeffery",20.43,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0005,NFC,16716,"Wilson, Payton",1.24,2,2024 3.18
2026,2026-05-14T02:01:53Z,0005,NFC,15754,"Olave, Chris",7.33,5,2025 iEXT
2026,2026-05-14T02:01:53Z,0005,NFC,17104,"Loveland, Colston",4.32,3,2025 1.08
2026,2026-05-14T02:01:53Z,0005,NFC,17039,"Shough, Tyler",1.35,3,2025 3.09
2026,2026-05-14T02:01:53Z,0005,NFC,14630,"Cole, A.J.",2.05,1,2025 UFA
2026,2026-05-14T02:01:53Z,0005,NFC,12752,"Byard, Kevin",4.18,1,2025 UFA
2026,2026-05-14T02:01:53Z,0005,NFC,15418,"Bynum, Camryn",6.27,1,2025 UFA
2026,2026-05-14T02:01:53Z,0005,NFC,14940,"Highsmith, Alex",7.01,2,2022 oEXT
2026,2026-05-14T02:01:53Z,0005,NFC,16276,"Young, Byron",5.81,1,2023 3.19^
2026,2026-05-14T02:01:53Z,0005,NFC,17086,"Royals, Jalen",1.24,3,2025 3.16
2026,2026-05-14T02:01:53Z,0005,NFC,12772,"Murray, Eric",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0005,NFC,17055,"James, Jordan",1.14,3,2025 4.05
2026,2026-05-14T02:01:53Z,0005,NFC,13697,"Edmunds, Tremaine",3.4,1,2023 UFA
2026,2026-05-14T02:01:53Z,0005,NFC,16604,"Lloyd, MarShawn",1.42,2,2024 3.06
2026,2026-05-14T02:01:53Z,0005,NFC,16171,"Miller, Kendre",2.34,1,2023 2.03
2026,2026-05-14T02:01:53Z,0005,NFC,17045,"Skattebo, Cam",1.86,3,2025 2.09
2026,2026-05-14T02:01:53Z,0005,NFC,17074,"Hunter, Travis",7.73,3,2025 1.03
2026,2026-05-14T02:01:53Z,0005,NFC,17153,"Mukuba, Andrew",1.11,3,2025 4.09
2026,2026-05-14T02:01:53Z,0005,NFC,13116,"Mahomes, Patrick",41.48,3,2023 oEXT
2026,2026-05-14T02:01:53Z,0005,NFC,16662,"Jenkins, Kris",1.12,1,2024 4.15
2026,2026-05-14T02:01:53Z,0005,NFC,16194,"Rice, Rashee",3.7,1,2023 2.04^
2026,2026-05-14T02:01:53Z,0005,NFC,15904,"Bland, DaRon",6.87,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0005,NFC,15853,"Mafe, Boye",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0005,NFC,15398,"Jones, Patrick",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0005,NFC,15140,"Lewis, Cam",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0005,NFC,16296,"Miller, Ventrell",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0005,NFC,16384,"Bagent, Tyson",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0005,NFC,17129,"Morrison, Benjamin",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0005,NFC,16927,"Redmond, Jalen",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0005,NFC,15515,"Snowden, Charles",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0005,NFC,15473,"McDuffie, Isaiah",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0005,NFC,17178,"Simon, Cody",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0005,NFC,15124,"Pierre, James",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0005,NFC,16414,"Aubrey, Brandon",3.15,5,2025 iEXT
2026,2026-05-14T02:01:53Z,0005,NFC,14109,"McLaurin, Terry",22.8,2,2026 B/R
2026,2026-05-14T02:01:53Z,0005,NFC,17501,"Concepcion, KC",5.56,4,2026 1.06
2026,2026-05-14T02:01:53Z,0005,NFC,17503,"Bernard, Germie",1.92,4,2026 2.08
2026,2026-05-14T02:01:53Z,0005,NFC,17505,"Sarratt, Elijah",1.36,4,2026 3.07
2026,2026-05-14T02:01:53Z,0005,NFC,17573,"Johnson, Chris",1.12,4,2026 4.04
2026,2026-05-14T02:01:53Z,0005,NFC,17475,"McGowan, Seth",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0005,NFC,17519,"Lance, Bryce",1.02,4,2026 4.20
2026,2026-05-14T02:01:53Z,0005,NFC,17184,"Lane, Jaylin",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0005,NFC,17515,"Rivers, Eric",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0005,NFC,17710,"Gyllenborg, John Michael",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0005,NFC,17656,"Durant, Zane",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0005,NFC,17570,"Hunter, Lee",1.02,4,2026 4.21
2026,2026-05-14T02:01:53Z,0005,NFC,17629,"Boettcher, Bryce",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0005,NFC,17614,"Canady, Jadon",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0005,NFC,17615,"Moore, Devin",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0005,NFC,17609,"Neal, Julian",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0006,NFC,14783,"Hurts, Jalen",25.87,4,2024 iEXT
2026,2026-05-14T02:01:53Z,0006,NFC,15282,"Smith, DeVonta",20.53,3,2024 iEXT
2026,2026-05-14T02:01:53Z,0006,NFC,15715,"Cook, James",13.73,1,2025 iEXT
